method,memory_model,example_id,session_index,attempts,construction_input_tokens_est,construction_output_tokens_est,construction_total_tokens_est,construction_input_tokens_lower_bound,construction_output_tokens_lower_bound,construction_total_tokens_lower_bound,stored_memory_tokens_after_session,implicit_pref_only_tokens_after_session,stored_memory_delta_tokens,status,token_source
ours_memory,gpt-4o-mini,dev_0270,1,1,1414,167,1581,1414,167,1581,109,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0270,2,1,1999,167,2166,1999,167,2166,112,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0270,3,1,3446,188,3634,3446,188,3634,128,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0270,4,1,4543,176,4719,4543,176,4719,121,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0270,5,1,4705,180,4885,4705,180,4885,132,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0270,6,1,5471,214,5685,5471,214,5685,129,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,1,1,957,159,1116,957,159,1116,112,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,2,1,1564,176,1740,1564,176,1740,134,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,3,1,2268,173,2441,2268,173,2441,120,26,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,4,2,5360,341,5701,5360,341,5701,100,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,5,1,3166,156,3322,3166,156,3322,118,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,6,1,3922,164,4086,3922,164,4086,126,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,7,1,4319,181,4500,4319,181,4500,121,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,8,1,5305,162,5467,5305,162,5467,118,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0252,9,1,6322,150,6472,6322,150,6472,114,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,1,1,1448,191,1639,1448,191,1639,103,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,2,1,2252,174,2426,2252,174,2426,109,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,3,1,3136,160,3296,3136,160,3296,113,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,4,1,4014,142,4156,4014,142,4156,95,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,5,1,4660,179,4839,4660,179,4839,115,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,6,1,5118,170,5288,5118,170,5288,119,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,7,1,5822,180,6002,5822,180,6002,129,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,8,1,6993,182,7175,6993,182,7175,132,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0258,9,1,7839,158,7997,7839,158,7997,123,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,1,1,1057,131,1188,1057,131,1188,98,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,2,1,1647,168,1815,1647,168,1815,113,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,3,1,3013,142,3155,3013,142,3155,106,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,4,1,3952,167,4119,3952,167,4119,122,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,5,1,4812,166,4978,4812,166,4978,118,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,6,1,5560,183,5743,5560,183,5743,134,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,7,1,6710,165,6875,6710,165,6875,116,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,8,1,8323,144,8467,8323,144,8467,111,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0266,9,1,8980,148,9128,8980,148,9128,107,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,1,1,1073,153,1226,1073,153,1226,98,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,2,2,4624,406,5030,4624,406,5030,118,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,3,1,3278,193,3471,3278,193,3471,144,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,4,1,4184,179,4363,4184,179,4363,132,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,5,1,4744,170,4914,4744,170,4914,124,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,6,1,5259,140,5399,5259,140,5399,101,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,7,1,5807,162,5969,5807,162,5969,118,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0267,8,1,6525,159,6684,6525,159,6684,121,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,1,1,1021,168,1189,1021,168,1189,112,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,2,1,2016,158,2174,2016,158,2174,106,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,3,1,2784,159,2943,2784,159,2943,108,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,4,1,3181,167,3348,3181,167,3348,113,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,5,1,3826,170,3996,3826,170,3996,125,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,6,1,4186,164,4350,4186,164,4350,113,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0274,7,1,4925,167,5092,4925,167,5092,120,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,1,1,1411,174,1585,1411,174,1585,108,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,2,1,2124,169,2293,2124,169,2293,118,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,3,1,2845,178,3023,2845,178,3023,113,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,4,1,3652,180,3832,3652,180,3832,117,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,5,1,4549,169,4718,4549,169,4718,134,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,6,1,5383,156,5539,5383,156,5539,117,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,7,1,6039,174,6213,6039,174,6213,120,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,8,1,7083,159,7242,7083,159,7242,119,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0256,9,1,7450,173,7623,7450,173,7623,123,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0284,1,1,922,149,1071,922,149,1071,103,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0284,2,1,1547,149,1696,1547,149,1696,108,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0284,3,1,2064,148,2212,2064,148,2212,102,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0284,4,1,3171,160,3331,3171,160,3331,111,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0284,5,1,4137,196,4333,4137,196,4333,144,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,1,1,1246,148,1394,1246,148,1394,111,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,2,1,1582,155,1737,1582,155,1737,115,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,3,1,2314,161,2475,2314,161,2475,113,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,4,1,2922,157,3079,2922,157,3079,109,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,5,1,3788,156,3944,3788,156,3944,121,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,6,1,5259,151,5410,5259,151,5410,118,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0279,7,1,6266,162,6428,6266,162,6428,128,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0283,1,1,1598,185,1783,1598,185,1783,123,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0283,2,1,2060,167,2227,2060,167,2227,131,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0283,3,1,2541,165,2706,2541,165,2706,104,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0283,4,1,3436,178,3614,3436,178,3614,118,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0283,5,1,4320,190,4510,4320,190,4510,142,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0282,1,2,2965,360,3325,2965,360,3325,117,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0282,2,1,2247,172,2419,2247,172,2419,120,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0282,3,1,3058,170,3228,3058,170,3228,120,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0282,4,1,3510,178,3688,3510,178,3688,132,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0282,5,1,4201,172,4373,4201,172,4373,123,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,1,1,1366,171,1537,1366,171,1537,109,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,2,1,3196,177,3373,3196,177,3373,125,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,3,1,3815,165,3980,3815,165,3980,108,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,4,1,4310,150,4460,4310,150,4460,102,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,5,1,4879,158,5037,4879,158,5037,117,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,6,1,5979,185,6164,5979,185,6164,132,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,7,1,6863,172,7035,6863,172,7035,123,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0276,8,1,7860,169,8029,7860,169,8029,121,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,1,1,1321,191,1512,1321,191,1512,128,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,2,1,1958,174,2132,1958,174,2132,132,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,3,2,6415,347,6762,6415,347,6762,121,9,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,4,1,4071,170,4241,4071,170,4241,116,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,5,2,11151,339,11490,11151,339,11490,105,12,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,6,3,18429,528,18957,18429,528,18957,99,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,7,1,6274,146,6420,6274,146,6420,109,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,8,1,6770,143,6913,6770,143,6913,103,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,9,1,7105,185,7290,7105,185,7290,128,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0244,10,1,7925,164,8089,7925,164,8089,127,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0291,1,1,999,203,1202,999,203,1202,144,24,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0291,2,1,1685,188,1873,1685,188,1873,141,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0291,3,1,2301,194,2495,2301,194,2495,146,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0291,4,1,3420,179,3599,3420,179,3599,132,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0291,5,1,3959,200,4159,3959,200,4159,143,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0290,1,1,1352,194,1546,1352,194,1546,123,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0290,2,1,2424,179,2603,2424,179,2603,129,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0290,3,1,3842,183,4025,3842,183,4025,127,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0290,4,1,4466,174,4640,4466,174,4640,131,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0290,5,1,4850,202,5052,4850,202,5052,153,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,1,1,994,184,1178,994,184,1178,133,20,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,2,1,1429,192,1621,1429,192,1621,114,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,3,1,1878,135,2013,1878,135,2013,94,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,4,1,3211,158,3369,3211,158,3369,109,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,5,1,3980,158,4138,3980,158,4138,109,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,6,1,4416,162,4578,4416,162,4578,113,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,7,1,5467,162,5629,5467,162,5629,116,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0278,8,1,5958,165,6123,5958,165,6123,118,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,1,1,1499,207,1706,1499,207,1706,128,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,2,1,2053,187,2240,2053,187,2240,143,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,3,1,2736,157,2893,2736,157,2893,107,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,4,1,4473,166,4639,4473,166,4639,116,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,5,1,5091,181,5272,5091,181,5272,123,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,6,1,5895,179,6074,5895,179,6074,132,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,7,1,7107,165,7272,7107,165,7272,115,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,8,1,7410,197,7607,7410,197,7607,133,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0277,9,1,8187,184,8371,8187,184,8371,136,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,1,1,1394,151,1545,1394,151,1545,105,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,2,1,2209,168,2377,2209,168,2377,118,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,3,1,2672,175,2847,2672,175,2847,120,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,4,1,3330,146,3476,3330,146,3476,106,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,5,1,4005,155,4160,4005,155,4160,113,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0294,6,1,4524,182,4706,4524,182,4706,127,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,1,1,896,166,1062,896,166,1062,103,11,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,2,2,3849,294,4143,3849,294,4143,82,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,3,1,2361,156,2517,2361,156,2517,117,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,4,1,2875,178,3053,2875,178,3053,130,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,5,1,3769,168,3937,3769,168,3937,119,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,6,1,5130,167,5297,5130,167,5297,119,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,7,1,5842,158,6000,5842,158,6000,111,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0280,8,1,6416,174,6590,6416,174,6590,135,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,1,1,984,193,1177,984,193,1177,129,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,2,1,1675,214,1889,1675,214,1889,132,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,3,1,2172,160,2332,2172,160,2332,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,4,1,2540,162,2702,2540,162,2702,112,15,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,5,1,3516,142,3658,3516,142,3658,104,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0293,6,1,4093,178,4271,4093,178,4271,117,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0305,1,1,1229,174,1403,1229,174,1403,98,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0305,2,1,1983,156,2139,1983,156,2139,111,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0305,3,1,2369,147,2516,2369,147,2516,112,17,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0305,4,1,4240,148,4388,4240,148,4388,104,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0305,5,1,5130,151,5281,5130,151,5281,114,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,1,1,1525,155,1680,1525,155,1680,104,16,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,2,1,1994,178,2172,1994,178,2172,112,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,3,1,3135,153,3288,3135,153,3288,93,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,4,1,3573,158,3731,3573,158,3731,122,14,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,5,1,4526,157,4683,4526,157,4683,106,13,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0302,6,1,5290,143,5433,5290,143,5433,102,10,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,1,1,1179,181,1360,1179,181,1360,126,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,2,3,5180,464,5644,5180,464,5644,98,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,3,1,2570,175,2745,2570,175,2745,136,19,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,4,1,3446,186,3632,3446,186,3632,126,21,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,5,1,3768,170,3938,3768,170,3938,120,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,6,1,4102,202,4304,4102,202,4304,152,18,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,7,1,4385,201,4586,4385,201,4586,141,22,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,8,1,4681,201,4882,4681,201,4882,150,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,9,1,4925,195,5120,4925,195,5120,141,25,,OK,reconstructed_generate_plus_logged_verify_tiktoken
ours_memory,gpt-4o-mini,dev_0271,10,1,5348,186,5534,5348,186,5534,117,23,,OK,reconstructed_generate_plus_logged_verify_tiktoken
